episode, result, self hp, boss hp, total reward, time
326, 1, 5, 901, 30.500, 62.094
327, 1, 5, 901, 26.000, 47.874
328, 1, 7, 901, 50.500, 54.334
329, 1, 3, 901, -31.500, 57.837
330, 1, 9, 901, 58.000, 54.940
331, 1, 4, 901, 6.500, 60.172
332, 1, 3, 901, 2.500, 54.076
333, 1, 5, 901, 33.000, 46.605
334, 1, 1, 901, -22.500, 67.038
335, 1, 2, 901, -7.500, 45.233
336, 1, 5, 901, 33.000, 48.315
337, 1, 5, 901, 28.000, 59.777
338, 1, 2, 901, -3.000, 53.554
339, 1, 7, 901, 38.000, 64.542
340, 1, 4, 901, 28.000, 60.327
341, 1, 5, 901, 23.000, 51.961
342, 1, 3, 901, 4.000, 59.343
343, 1, 7, 901, 46.000, 49.671
344, 1, 5, 901, 23.000, 54.227
345, 1, 4, 901, 7.500, 65.193
346, 1, 5, 901, 23.000, 63.235
347, 1, 1, 901, -29.000, 62.360
348, 1, 8, 901, 49.500, 67.930
349, 1, 2, 901, 12.000, 48.260
350, 1, 4, 901, 17.000, 49.404
351, 1, 5, 901, 24.500, 70.865
352, 1, 3, 901, -15.000, 63.061
353, 1, 4, 901, 15.500, 65.724
354, 1, 2, 901, -9.000, 74.983
355, 1, 6, 901, 34.500, 51.207
356, 1, 5, 901, 16.000, 54.888
357, 1, 6, 901, 43.500, 46.933
358, 1, 3, 901, -3.000, 75.323
359, 1, 3, 901, 4.000, 59.221
360, 1, 6, 901, 33.000, 52.953
361, 1, 4, 901, 19.000, 54.082
362, 1, 3, 901, -7.500, 63.515
363, 1, 7, 901, 35.000, 79.301
364, 1, 5, 901, 16.000, 63.501
365, 1, 5, 901, 34.500, 50.832
366, 1, 5, 901, 24.500, 70.215
367, 1, 6, 901, 40.500, 59.225
368, 1, 3, 901, 9.000, 56.145
369, 1, 5, 901, 33.500, 46.597
370, 1, 5, 901, 31.500, 47.557
371, 1, 3, 901, -2.000, 64.415
372, 1, 4, 901, 14.500, 47.394
373, 1, 4, 901, 8.000, 64.392
374, 1, 6, 901, 25.000, 69.523
375, 1, 7, 901, 40.500, 60.037
376, 1, 3, 901, -2.000, 65.942
377, 1, 4, 901, 17.500, 43.542
378, 1, 5, 901, 23.500, 64.968
379, 1, 5, 901, 27.000, 42.493
380, 1, 2, 901, -18.500, 68.112
381, 1, 7, 901, 49.500, 52.811
382, 1, 5, 901, -3.000, 64.851
383, 1, 8, 901, 60.000, 51.952
384, 1, 7, 901, 40.500, 55.568
385, 1, 7, 901, 32.000, 66.733
386, 1, 3, 901, -18.500, 75.111
387, 1, 3, 901, 8.500, 61.147
388, 1, 5, 901, 17.000, 69.690
389, 1, 4, 901, 1.500, 78.170
390, 1, 3, 901, 3.000, 52.054
391, 1, 4, 901, 9.500, 54.533
392, 1, 3, 901, -10.500, 72.605
393, 1, 4, 901, -17.000, 70.968
394, 1, 6, 901, 2.000, 56.217
395, 1, 4, 901, -13.000, 63.317
396, 1, 2, 901, -21.000, 60.703
397, 1, 7, 901, 33.500, 64.920
398, 1, 7, 901, 54.000, 52.471
399, 1, 5, 901, 22.000, 60.441
400, 1, 5, 901, 26.500, 45.364
401, 1, 9, 901, 61.000, 64.892
402, 1, 3, 901, 2.500, 65.546
403, 1, 7, 901, 28.500, 82.579
404, 1, 5, 901, 34.000, 38.846
405, 1, 5, 901, 40.500, 42.613
406, 1, 5, 901, 20.500, 64.631
407, 1, 6, 901, 31.500, 54.796
408, 0, 0, 36, -32.500, 74.371
409, 1, 5, 901, 11.000, 79.762
410, 1, 5, 901, 10.500, 53.008
411, 1, 5, 901, 24.500, 60.132
412, 1, 4, 901, 16.000, 52.250
413, 1, 7, 901, 35.000, 61.273
414, 1, 4, 901, 9.000, 57.506
415, 1, 2, 901, -7.000, 67.496
416, 1, 3, 901, 3.000, 56.835
417, 1, 5, 901, 31.000, 57.583
418, 1, 2, 901, 0.500, 47.122
419, 1, 2, 901, -1.500, 52.255
420, 1, 3, 901, -12.000, 65.491
421, 1, 3, 901, -8.500, 72.346
422, 1, 4, 901, -19.500, 92.189
423, 1, 1, 901, -27.500, 65.447
424, 1, 2, 901, -7.500, 57.383
425, 1, 6, 901, 38.500, 50.966
426, 1, 5, 901, 32.500, 56.646
427, 1, 4, 901, 14.000, 65.917
428, 1, 2, 901, 8.000, 55.479
429, 1, 4, 901, 30.500, 69.580
430, 1, 3, 901, 19.500, 61.425
431, 1, 4, 901, 16.500, 69.709
432, 1, 6, 901, 46.500, 52.956
433, 0, 0, 164, -41.000, 63.031
434, 1, 6, 901, 35.000, 55.442
435, 1, 3, 901, 1.000, 60.453
436, 1, 4, 901, 18.500, 52.865
437, 1, 3, 901, -13.000, 73.320
438, 0, 0, 4, -32.500, 55.350
439, 0, 0, 4, -46.500, 66.181
440, 1, 5, 901, 18.000, 57.988
441, 1, 3, 901, -10.500, 60.171
442, 1, 4, 901, -2.000, 71.686
443, 1, 1, 901, -15.500, 45.360
444, 1, 6, 901, 39.000, 55.115
445, 1, 4, 901, 8.500, 57.645
446, 1, 5, 901, 30.500, 46.231
447, 1, 1, 901, -27.500, 76.846
448, 1, 2, 901, -27.500, 57.912
449, 1, 2, 901, -34.500, 67.794
450, 1, 3, 901, -5.500, 56.052
451, 1, 3, 901, -13.500, 49.721
452, 1, 5, 901, 11.000, 58.312
453, 1, 8, 901, 58.500, 43.003
454, 1, 4, 901, -6.500, 61.057
455, 1, 5, 901, 26.000, 55.299
456, 1, 7, 901, 37.500, 53.393
457, 1, 7, 901, 23.000, 84.781
458, 1, 2, 901, -23.000, 83.403
459, 1, 8, 901, 59.500, 65.745
460, 1, 5, 901, 29.000, 55.794
461, 1, 3, 901, 4.500, 72.913
462, 1, 4, 901, 14.500, 55.987
463, 0, 0, 36, -38.000, 66.937
464, 1, 5, 901, 32.500, 51.305
465, 1, 4, 901, 8.000, 52.047
466, 1, 7, 901, 46.500, 52.141
467, 1, 2, 901, -25.000, 79.093
468, 1, 8, 901, 54.500, 72.207
469, 1, 3, 901, -16.000, 72.302
470, 1, 5, 901, 19.000, 54.710
471, 1, 6, 901, 24.500, 64.470
472, 1, 6, 901, 29.000, 71.678
473, 1, 4, 901, -9.000, 70.506
474, 1, 6, 901, 32.500, 53.199
475, 1, 8, 901, 59.500, 62.531
476, 1, 8, 901, 59.000, 60.297
477, 1, 7, 901, 50.000, 54.121
478, 1, 5, 901, 19.500, 65.596
479, 1, 5, 901, 24.000, 66.318
480, 1, 6, 901, 37.000, 62.514
481, 1, 7, 901, 52.000, 48.575
482, 1, 6, 901, 46.500, 57.259
483, 1, 5, 901, 39.000, 64.484
484, 1, 1, 901, -19.000, 63.741
485, 1, 6, 901, 24.500, 66.420
486, 1, 7, 901, 51.000, 49.835
487, 1, 6, 901, 36.500, 53.883
488, 1, 7, 901, 45.500, 63.432
489, 1, 6, 901, 39.500, 62.159
490, 1, 8, 901, 60.500, 52.148
491, 1, 4, 901, 10.000, 72.553
492, 1, 8, 901, 61.000, 62.862
493, 1, 3, 901, 7.500, 51.888
494, 1, 5, 901, 19.000, 53.398
495, 1, 5, 901, 26.000, 74.515
496, 1, 6, 901, 37.500, 52.395
497, 1, 4, 901, 1.500, 65.599
498, 1, 5, 901, 19.500, 64.938
499, 1, 5, 901, 31.000, 46.095
500, 1, 2, 901, -26.000, 81.072
501, 1, 7, 901, 29.500, 54.647
502, 1, 2, 901, -14.500, 66.018
503, 1, 5, 901, 25.500, 56.884
504, 1, 4, 901, 10.000, 65.563
505, 1, 7, 901, 42.500, 42.630
506, 1, 5, 901, 8.500, 53.903
507, 1, 4, 901, 10.500, 55.714
508, 1, 7, 901, 47.500, 54.901
509, 1, 6, 901, 33.500, 65.779
510, 1, 7, 901, 39.000, 49.179
511, 1, 4, 901, 6.500, 48.127
512, 1, 4, 901, 14.000, 49.650
513, 1, 4, 901, 0.000, 64.429
514, 1, 2, 901, -20.000, 62.084
515, 1, 5, 901, 23.500, 51.804
516, 1, 4, 901, 8.000, 68.713
517, 1, 6, 901, 15.500, 44.627
518, 1, 4, 901, 14.500, 54.669
519, 1, 2, 901, -15.500, 63.379
520, 1, 6, 901, 34.000, 58.485
521, 1, 4, 901, 20.500, 53.719
522, 1, 8, 901, 60.000, 46.657
523, 1, 3, 901, 10.000, 62.904
524, 1, 4, 901, 16.500, 52.550
525, 1, 6, 901, 34.500, 67.546
526, 1, 5, 901, 29.000, 61.334
527, 1, 4, 901, 20.000, 64.881
528, 1, 4, 901, 12.500, 57.515
529, 1, 6, 901, 35.000, 59.874
530, 1, 6, 901, 13.500, 72.548
531, 1, 5, 901, 23.000, 61.886
532, 1, 2, 901, -13.000, 65.525
533, 1, 8, 901, 56.000, 50.856
534, 1, 4, 901, 11.000, 64.563
535, 0, 0, 100, -44.500, 42.299
536, 1, 5, 901, 2.500, 73.744
537, 1, 7, 901, 29.500, 53.110
538, 1, 3, 901, -11.000, 54.746
539, 1, 1, 901, -34.000, 61.378
540, 1, 5, 901, 9.000, 63.411
541, 1, 1, 901, -57.000, 63.002
542, 1, 2, 901, -13.500, 68.042
543, 1, 4, 901, 22.500, 54.670
544, 1, 5, 901, 27.000, 52.151
545, 1, 6, 901, 31.000, 56.109
546, 1, 7, 901, 44.000, 54.308
547, 1, 6, 901, 21.500, 62.588
548, 1, 6, 901, 27.500, 63.457
549, 1, 1, 901, -23.000, 75.392
550, 1, 7, 901, 33.000, 54.136
551, 1, 6, 901, 26.000, 56.572
552, 1, 5, 901, 24.000, 58.159
553, 1, 7, 901, 30.000, 62.719
554, 1, 6, 901, 43.000, 50.158
555, 0, 0, 4, -28.500, 67.492
556, 1, 6, 901, 13.000, 71.439
557, 1, 6, 901, 39.500, 45.236
558, 0, 0, 228, -62.000, 45.045
559, 1, 2, 901, -26.000, 72.299
560, 1, 7, 901, 55.500, 47.214
561, 1, 5, 901, 24.500, 55.479
562, 1, 6, 901, 43.000, 51.636
563, 1, 2, 901, 4.500, 57.435
564, 1, 4, 901, 15.500, 56.296
565, 1, 5, 901, 27.000, 49.427
566, 1, 5, 901, 18.000, 68.715
567, 1, 5, 901, 4.000, 85.618
568, 1, 4, 901, -4.500, 66.839
569, 1, 6, 901, 21.500, 63.807
570, 1, 5, 901, 19.500, 59.884
571, 1, 7, 901, 41.000, 63.322
572, 1, 6, 901, 28.000, 58.467
573, 1, 7, 901, 48.000, 48.769
574, 1, 3, 901, 6.000, 56.436
575, 1, 5, 901, 23.000, 51.192
576, 1, 8, 901, 70.000, 38.675
577, 1, 8, 901, 64.000, 47.114
578, 1, 7, 901, 45.000, 49.211
579, 1, 3, 901, -2.000, 65.837
580, 1, 9, 901, 65.500, 55.656
581, 1, 3, 901, 4.500, 49.621
582, 1, 6, 901, 30.000, 64.963
583, 1, 5, 901, 32.000, 49.215
584, 1, 7, 901, 51.000, 67.784
585, 1, 6, 901, 25.000, 82.660
586, 1, 3, 901, 2.500, 74.046
587, 1, 7, 901, 46.000, 57.396
588, 1, 4, 901, 11.000, 62.121
589, 1, 4, 901, 19.000, 52.009
590, 1, 3, 901, 21.000, 54.425
591, 1, 5, 901, 21.000, 54.759
592, 1, 5, 901, 23.500, 61.223
593, 1, 2, 901, -1.500, 65.666
594, 1, 7, 901, 47.500, 53.625
595, 1, 4, 901, 11.500, 62.642
596, 1, 7, 901, 55.500, 57.427
597, 1, 5, 901, -0.500, 80.845
598, 1, 6, 901, 35.500, 40.799
599, 1, 4, 901, -24.000, 78.350
600, 1, 3, 901, -12.000, 59.964
