episode, result, self hp, boss hp, total reward, time
49, 0, 0, 484, -48.000, 40.874
50, 0, 0, 644, -63.500, 42.168
51, 0, 0, 644, -1.000, 33.238
52, 0, 0, 740, -89.500, 28.409
53, 0, 0, 580, -59.000, 31.144
54, 0, 0, 388, -44.000, 43.950
55, 0, 0, 644, -78.000, 41.222
56, 0, 0, 612, -97.000, 35.824
57, 0, 0, 644, -38.000, 43.714
58, 0, 0, 612, -56.000, 36.900
59, 0, 0, 548, -68.500, 41.220
60, 0, 0, 676, -93.500, 43.676
61, 0, 0, 580, -75.500, 41.554
62, 0, 0, 548, -80.500, 33.415
63, 0, 0, 580, -110.000, 37.762
64, 0, 0, 484, -40.000, 46.831
65, 0, 0, 548, -24.000, 38.709
66, 0, 0, 612, 10.500, 32.942
67, 0, 0, 580, 22.500, 28.260
68, 0, 0, 612, 53.500, 34.230
69, 0, 0, 516, -27.000, 49.453
70, 0, 0, 644, -122.000, 30.871
71, 0, 0, 644, -104.500, 34.434
72, 0, 0, 452, -68.500, 35.457
73, 0, 0, 676, -88.000, 39.496
74, 0, 0, 260, -10.000, 42.618
75, 0, 0, 516, -101.000, 38.549
76, 0, 0, 580, -76.500, 37.219
77, 0, 0, 580, -56.000, 41.712
78, 0, 0, 644, -88.000, 45.605
79, 0, 0, 580, -95.000, 45.216
80, 0, 0, 548, -85.000, 38.336
81, 0, 0, 484, -67.000, 36.766
82, 0, 0, 356, 17.000, 48.294
83, 0, 0, 740, -49.500, 25.526
84, 0, 0, 452, 79.500, 33.772
85, 0, 0, 452, 35.000, 38.305
86, 0, 0, 772, -131.500, 25.944
87, 0, 0, 420, -36.500, 45.326
88, 0, 0, 644, -82.000, 47.703
89, 0, 0, 612, -104.000, 30.567
90, 0, 0, 548, -64.000, 43.279
91, 0, 0, 388, -62.500, 50.957
92, 0, 0, 516, -81.000, 58.496
93, 0, 0, 548, -66.000, 47.399
94, 0, 0, 740, -121.500, 38.601
95, 0, 0, 612, -31.500, 22.063
96, 0, 0, 548, -69.500, 36.052
97, 0, 0, 388, -38.500, 52.075
98, 0, 0, 740, -67.000, 31.366
99, 0, 0, 612, -11.500, 35.824
100, 0, 0, 580, -32.000, 22.819
101, 0, 0, 612, -58.000, 45.170
102, 0, 0, 644, -62.500, 39.235
103, 0, 0, 612, -88.500, 30.897
104, 0, 0, 516, -89.500, 37.146
105, 0, 0, 484, -19.500, 42.554
106, 0, 0, 420, -30.000, 39.443
107, 0, 0, 740, -35.500, 43.010
108, 0, 0, 292, 8.500, 57.623
109, 0, 0, 612, -72.500, 36.198
110, 0, 0, 420, -2.000, 51.218
111, 0, 0, 580, -35.000, 44.718
112, 0, 0, 708, -127.000, 43.295
113, 0, 0, 676, -52.500, 36.776
114, 0, 0, 612, -87.500, 33.814
115, 0, 0, 676, -92.000, 30.941
116, 0, 0, 484, -38.500, 57.847
117, 0, 0, 644, -66.500, 34.031
118, 0, 0, 580, -0.500, 40.332
119, 0, 0, 676, -52.000, 25.736
120, 0, 0, 292, 18.500, 48.199
121, 0, 0, 580, -83.500, 31.795
122, 0, 0, 708, -116.500, 27.860
123, 0, 0, 612, -79.000, 35.066
124, 0, 0, 484, -44.000, 38.519
125, 0, 0, 612, -86.500, 35.471
126, 0, 0, 484, -78.000, 34.725
127, 0, 0, 580, -82.500, 43.442
128, 0, 0, 484, -94.500, 59.632
129, 0, 0, 644, -88.000, 37.060
130, 0, 0, 676, -93.500, 47.624
131, 0, 0, 484, -18.000, 46.177
132, 0, 0, 612, -24.000, 34.326
133, 0, 0, 580, -108.000, 43.279
134, 0, 0, 580, -94.000, 34.914
135, 0, 0, 612, -63.000, 44.509
136, 0, 0, 708, -119.000, 25.618
137, 0, 0, 516, -99.500, 52.820
138, 0, 0, 612, -109.000, 43.794
139, 0, 0, 580, -124.500, 47.086
140, 0, 0, 516, -82.500, 47.190
141, 0, 0, 644, -137.500, 42.448
142, 0, 0, 452, -95.000, 40.439
143, 0, 0, 644, -82.500, 46.372
144, 0, 0, 612, -40.000, 38.685
145, 0, 0, 612, -40.500, 43.254
146, 0, 0, 644, -77.500, 42.187
147, 0, 0, 580, -66.500, 54.917
148, 0, 0, 388, -92.000, 57.869
149, 0, 0, 708, -91.000, 51.262
150, 0, 0, 612, -115.000, 47.720
151, 0, 0, 516, -124.000, 61.425
152, 0, 0, 356, -154.500, 66.988
153, 0, 0, 260, -193.500, 63.613
154, 0, 0, 484, -193.500, 59.872
155, 0, 0, 356, -158.500, 80.555
156, 0, 0, 580, -97.500, 39.181
157, 0, 0, 420, -48.500, 49.710
158, 0, 0, 708, -45.000, 37.362
159, 0, 0, 580, -79.500, 49.181
160, 0, 0, 676, -79.000, 39.746
161, 0, 0, 580, -26.500, 42.404
162, 0, 0, 612, -59.500, 29.822
163, 0, 0, 708, -118.500, 46.899
164, 0, 0, 388, -7.500, 47.508
165, 0, 0, 676, -99.500, 37.226
166, 0, 0, 452, -84.500, 52.395
167, 0, 0, 484, -89.500, 42.100
168, 0, 0, 452, -72.000, 56.373
169, 0, 0, 612, -107.500, 41.242
170, 0, 0, 580, -65.000, 34.663
171, 0, 0, 548, -58.500, 37.595
172, 0, 0, 484, -92.000, 43.339
173, 0, 0, 516, -85.000, 38.304
174, 0, 0, 676, -100.000, 39.007
175, 0, 0, 324, -52.000, 45.360
176, 0, 0, 452, 1.000, 37.653
177, 0, 0, 484, -21.000, 40.676
178, 0, 0, 484, -24.500, 36.454
179, 0, 0, 420, -51.500, 39.897
